Id,label
0,pos
1,pos
2,pos
3,pos
4,pos
5,pos
6,pos
7,pos
8,pos
9,pos
10,pos
11,pos
12,pos
13,pos
14,pos
15,pos
16,pos
17,pos
18,pos
19,pos
20,pos
21,pos
22,pos
23,pos
24,pos
25,pos
26,pos
27,pos
28,pos
29,pos
30,pos
31,pos
32,pos
33,pos
34,pos
35,pos
36,pos
37,pos
38,pos
39,pos
40,pos
41,pos
42,pos
43,pos
44,pos
45,pos
46,pos
47,pos
48,pos
49,pos
50,pos
51,pos
52,pos
53,pos
54,pos
55,pos
56,pos
57,pos
58,pos
59,pos
60,pos
61,pos
62,pos
63,pos
64,pos
65,pos
66,pos
67,pos
68,pos
69,pos
70,pos
71,pos
72,pos
73,pos
74,pos
75,pos
76,pos
77,pos
78,pos
79,pos
80,pos
81,pos
82,pos
83,pos
84,pos
85,pos
86,pos
87,pos
88,pos
89,pos
90,pos
91,pos
92,pos
93,pos
94,pos
95,pos
96,pos
97,pos
98,pos
99,pos
100,pos
101,pos
102,pos
103,pos
104,pos
105,pos
106,pos
107,pos
108,pos
109,pos
110,pos
111,pos
112,pos
113,pos
114,pos
115,pos
116,pos
117,pos
118,pos
119,pos
120,pos
121,pos
122,pos
123,pos
124,pos
125,pos
126,pos
127,pos
128,pos
129,pos
130,pos
131,pos
132,pos
133,pos
134,pos
135,pos
136,pos
137,pos
138,pos
139,pos
140,pos
141,pos
142,pos
143,pos
144,pos
145,pos
146,pos
147,pos
148,pos
149,pos
150,pos
151,pos
152,pos
153,pos
154,pos
155,pos
156,pos
157,pos
158,pos
159,pos
160,pos
161,pos
162,pos
163,pos
164,pos
165,pos
166,pos
167,pos
168,pos
169,pos
170,pos
171,pos
172,pos
173,pos
174,pos
175,pos
176,pos
177,pos
178,pos
179,pos
180,pos
181,pos
182,pos
183,pos
184,pos
185,pos
186,pos
187,pos
188,pos
189,pos
190,pos
191,pos
192,pos
193,pos
194,pos
195,pos
196,pos
197,pos
198,pos
199,pos
200,pos
201,pos
202,pos
203,pos
204,pos
205,pos
206,pos
207,pos
208,pos
209,pos
210,pos
211,pos
212,pos
213,pos
214,pos
215,pos
216,pos
217,pos
218,pos
219,pos
220,pos
221,pos
222,pos
223,pos
224,pos
225,pos
226,pos
227,pos
228,pos
229,pos
230,pos
231,pos
232,pos
233,pos
234,pos
235,pos
236,pos
237,pos
238,pos
239,pos
240,pos
241,pos
242,pos
243,pos
244,pos
245,pos
246,pos
247,pos
248,pos
249,pos
250,pos
251,pos
252,pos
253,pos
254,pos
255,pos
256,pos
257,pos
258,pos
259,pos
260,pos
261,pos
262,pos
263,pos
264,pos
265,pos
266,pos
267,pos
268,pos
269,pos
270,pos
271,pos
272,pos
273,pos
274,pos
275,pos
276,pos
277,pos
